title;director;release_year;runtime;genre;rating;metascore;gross
There Will Be Blood;Paul Thomas Anderson;2007;158;Drama;8.2;93;40.22
Jurassic Park;Steven Spielberg;1993;127;Action, Adventure, Sci-Fi;8.2;68;402.45
Shutter Island;Martin Scorsese;2010;138;Mystery, Thriller;8.2;63;128.01
No Country for Old Men;Ethan Coen;2007;122;Crime, Drama, Thriller;8.2;92;74.28
The Thing;John Carpenter;1982;109;Horror, Mystery, Sci-Fi;8.2;57;13.78
Batman Begins;Christopher Nolan;2005;140;Action, Crime, Drama;8.2;70;206.85
Taxi Driver;Martin Scorsese;1976;114;Crime, Drama;8.2;94;28.26
1917;Sam Mendes;2019;119;Action, Drama, War;8.2;78;159.23
Casino;Martin Scorsese;1995;178;Crime, Drama;8.2;73;42.44
Snatch;Guy Ritchie;2000;102;Comedy, Crime;8.2;55;30.33
Howl's Moving Castle;Hayao Miyazaki;2004;119;Animation, Adventure, Family;8.2;82;4.71
Unforgiven;Clint Eastwood;1992;130;Drama, Western;8.2;85;101.16
The Truman Show;Peter Weir;1998;103;Comedy, Drama;8.2;90;125.62
Green Book;Peter Farrelly;2018;130;Biography, Comedy, Drama;8.2;69;85.08
Kill Bill: Vol. 1;Quentin Tarantino;2003;111;Action, Crime, Thriller;8.2;69;70.10
L.A. Confidential;Curtis Hanson;1997;138;Crime, Drama, Mystery;8.2;91;64.62
The Sixth Sense;M. Night Shyamalan;1999;107;Drama, Mystery, Thriller;8.2;64;293.51
Finding Nemo;Andrew Stanton;2003;100;Animation, Adventure, Comedy;8.2;90;380.84
Die Hard;John McTiernan;1988;132;Action, Thriller;8.2;72;83.01
A Beautifuld;Ron Howard;2001;135;Biography, Drama;8.2;72;170.74
The Father;Florian Zeller;I 2020;97;Drama, Mystery;8.2;88;
Downfall;Oliver Hirschbiegel;2004;156;Biography, Drama, History;8.2;82;5.51
Gone with the Wind;Victor Fleming;1939;238;Drama, Romance, War;8.2;97;198.68
Chinatown;Roman Polanski;1974;130;Drama, Mystery, Thriller;8.2;92;8.49
V for Vendetta;James McTeigue;2005;132;Action, Drama, Sci-Fi;8.2;62;70.51
Pan's Labyrinth;Guillermo del Toro;2006;118;Drama, Fantasy, War;8.2;98;37.63
The Great Escape;John Sturges;1963;172;Adventure, Drama, History;8.2;86;12.10
Some Like It Hot;Billy Wilder;1959;121;Comedy, Music, Romance;8.2;98;25.00
Monty Python and the Holy Grail;Terry Gilliam;1975;91;Adventure, Comedy, Fantasy;8.2;91;1.23
The Elephant Man;David Lynch;1980;124;Biography, Drama;8.2;78;
Demon Slayer the Movie: Mugen Train;Haruo Sotozaki;2020;117;Animation, Action, Adventure;8.2;72;47.70
The Secret in Their Eyes;Juan José Campanella;2009;129;Drama, Mystery, Romance;8.2;80;6.39
For a Few Dollars More;Sergio Leone;1965;132;Drama, Western;8.2;74;15.00
Ran;Akira Kurosawa;1985;162;Action, Drama, War;8.2;97;4.14
Klaus;Sergio Pablos;2019;96;Animation, Adventure, Comedy;8.2;65;
Drishyam 2;Abhishek Pathak;2022;140;Crime, Drama, Mystery;8.2;;
Dial M for Murder;Alfred Hitchcock;1954;105;Crime, Thriller;8.2;75;0.01
All About Eve;Joseph L. Mankiewicz;1950;138;Drama;8.2;98;0.01
Baahubali 2: The Conclusion;S.S. Rajamouli;2017;167;Action, Drama;8.2;;20.19
Andhadhun;Sriram Raghavan;2018;139;Crime, Mystery, Thriller;8.2;;1.37
Gangs of Wasseypur;Anurag Kashyap;2012;321;Action, Comedy, Crime;8.2;89;
Rashomon;Akira Kurosawa;1950;88;Crime, Drama, Mystery;8.2;98;0.10
The Treasure of the Sierra Madre;John Huston;1948;126;Adventure, Drama, Western;8.2;98;5.01
Yojimbo;Akira Kurosawa;1961;110;Action, Drama, Thriller;8.2;93;
To Be or Not to Be;Ernst Lubitsch;1942;99;Comedy, Romance, War;8.2;86;
Drishyam;Nishikant Kamat;2015;163;Crime, Drama, Mystery;8.2;;0.74
Tumbbad;Rahi Anil Barve;2018;;Drama, Fantasy, Horror;8.2;;
Zindagi Na Milegi Dobara;Zoya Akhtar;2011;155;Comedy, Drama, Musical;8.2;;3.11
Miracle in Cell No. 7;Mehmet Ada Öztekin;2019;132;Drama;8.2;;
Pather Panchali;Satyajit Ray;1955;125;Drama;8.2;;0.54
Z;Costa-Gavras;1969;127;Crime, Drama, Thriller;8.2;86;0.08
Tokyo Story;Yasujirô Ozu;1953;136;Drama;8.2;100;
Children of Heaven;Majid Majidi;1997;89;Drama, Family, Sport;8.2;77;0.93
Uri: The Surgical Strike;Aditya Dhar;2019;138;Action, Drama, History;8.2;;4.19
Swades;Ashutosh Gowariker;2004;189;Drama, Musical;8.2;;1.22
The Wages of Fear;Henri-Georges Clouzot;1953;131;Adventure, Drama, Thriller;8.2;85;
K.G.F: Chapter 1;Prashanth Neel;2018;156;Action, Crime, Drama;8.2;;
The Passion of Joan of Arc;Carl Theodor Dreyer;1928;114;;8.2;98;0.02
My Father and My Son;Çagan Irmak;2005;112;Drama, Family;8.2;;
Sherlock Jr.;Buster Keaton;;45;Action, Comedy, Romance;8.2;;0.98
Dersu Uzala;Akira Kurosawa;1975;142;Adventure, Biography, Drama;8.2;;
Umberto D.;Vittorio De Sica;1952;89;Drama;8.2;92;0.07
Vikram Vedha;Gayatri;2017;147;Action, Crime, Drama;8.2;;
Paan Singh Tomar;Tigmanshu Dhulia;2012;135;Action, Biography, Crime;8.2;;0.04
Rangasthalam 1985;Sukumar;2018;170;Action, Drama;8.2;;3.51
Bhaag Milkha Bhaag;Rakeysh Omprakash Mehra;2013;186;Biography, Drama, Sport;8.2;;1.63
Jaws;Steven Spielberg;1975;124;Adventure, Mystery, Thriller;8.1;87;260.00
The Grand Budapest Hotel;Wes Anderson;2014;99;Adventure, Comedy, Crime;8.1;88;59.10
Prisoners;Denis Villeneuve;2013;153;Crime, Drama, Mystery;8.1;70;61.00
Pirates of the Caribbean: The Curse of the Black Pearl;Gore Verbinski;2003;143;Action, Adventure, Fantasy;8.1;63;305.41
Blade Runner;Ridley Scott;1982;117;Action, Drama, Sci-Fi;8.1;84;32.87
The Terminator;James Cameron;1984;107;Action, Sci-Fi;8.1;84;38.40
Mad Max: Fury Road;George Miller;2015;120;Action, Adventure, Sci-Fi;8.1;90;154.06
Gone Girl;David Fincher;2014;149;Drama, Mystery, Thriller;8.1;79;167.77
Ford v Ferrari;James Mangold;2019;152;Action, Biography, Drama;8.1;81;117.62
The Help;Tate Taylor;2011;146;Drama;8.1;62;169.71
Logan;James Mangold;2017;137;Action, Drama, Sci-Fi;8.1;77;226.28
Catch Me If You Can;Steven Spielberg;2002;;Biography, Crime, Drama;8.1;75;164.62
The Big Lebowski;Joel Coen;1998;117;Comedy, Crime;8.1;71;17.50
Hacksaw Ridge;Mel Gibson;2016;139;Biography, Drama, History;8.1;71;67.21
Stand by Me;Rob Reiner;1986;89;Adventure, Drama;8.1;75;52.29
Ratatouille;Brad Bird;2007;111;Animation, Adventure, Comedy;8.1;96;206.45
Harry Potter and the Deathly Hallows: Part 2;David Yates;2011;130;Adventure, Family, Fantasy;8.1;85;381.01
The Exorcist;William Friedkin;1973;122;Horror;8.1;81;232.91
Inside Out;Pete Docter;I 2015;95;Animation, Adventure, Comedy;8.1;94;356.46
The Handmaiden;Park Chan-wook;2016;145;Drama, Romance, Thriller;8.1;85;2.01
Rocky;John G. Avildsen;1976;120;Drama, Sport;8.1;70;117.24
On the Waterfront;Elia Kazan;1954;108;Crime, Drama, Thriller;8.1;91;9.60
Fargo;Joel Coen;1996;98;Crime, Thriller;8.1;86;24.61
Trainspotting;Danny Boyle;1996;93;Drama;8.1;83;16.50
The Wizard of Oz;Victor Fleming;1939;102;Adventure, Family, Fantasy;8.1;92;2.08
Three Billboards Outside Ebbing, Missouri;Martin McDonagh;2017;115;Comedy, Crime, Drama;8.1;88;54.51
Dead Poets Society;Peter Weir;1989;128;Comedy, Drama;8.1;79;95.86
;Sean Penn;2007;148;Adventure, Biography, Drama;8.1;73;18.35
The Deer Hunter;Michael Cimino;1978;183;Drama, War;8.1;86;48.98
Monsters, Inc.;Pete Docter;2001;92;Animation, Adventure, Comedy;8.1;79;289.92
Memories of Murder;Bong Joon Ho;2003;132;Crime, Drama, Mystery;8.1;82;0.01
Room;Lenny Abrahamson;I 2015;118;Drama, Thriller;8.1;86;14.68
Before Sunrise;Richard Linklater;1995;101;Drama, Romance;8.1;77;5.54
Rush;Ron Howard;I 2013;123;Action, Biography, Drama;8.1;74;26.95
12 Years a Slave;Steve McQueen;2013;134;Biography, Drama, History;8.1;96;56.67
Spotlight;Tom McCarthy;I 2015;129;Biography, Crime, Drama;8.1;93;45.06
The Sound of Music;Robert Wise;1965;172;Biography, Drama, Family;8.1;63;163.21
Platoon;Oliver Stone;1986;120;Drama, War;8.1;92;138.53
How to Train Your Dragon;Dean DeBlois;2010;98;Animation, Action, Adventure;8.1;75;217.58
Lock, Stock and Two Smoking Barrels;Guy Ritchie;1998;107;Action, Comedy, Crime;8.1;66;3.90
Warrior;Gavin O'Connor;2011;140;Action, Drama, Sport;8.1;71;13.66
Portrait of a Lady on Fire;Céline Sciamma;2019;122;Drama;8.1;95;3.76
Gran Torino;Clint Eastwood;2008;116;Drama;8.1;72;148.10
Million Dollar Baby;Clint Eastwood;2004;132;Drama, Sport;8.1;86;100.49
Barry Lyndon;Stanley Kubrick;1975;185;Adventure, Drama, War;8.1;89;
In the Mood for Love;Kar-Wai Wong;2000;98;Drama, Romance;8.1;87;2.73
La haine;Mathieu Kassovitz;1995;98;Crime, Drama;8.1;;0.31
Hachi: A Dog's Tale;Lasse Hallström;2009;93;Biography, Drama, Family;8.1;;
My Neighbor Totoro;Hayao Miyazaki;1988;86;Animation, Comedy, Family;8.1;86;1.11
Raging Bull;Martin Scorsese;1980;129;Biography, Drama, Sport;8.1;90;23.38
Cool Hand Luke;Stuart Rosenberg;1967;127;Crime, Drama;8.1;92;16.22
The Iron Giant;Brad Bird;1999;86;Animation, Action, Adventure;8.1;85;23.16
Wild Tales;Damián Szifron;2014;122;Comedy, Drama, Thriller;8.1;77;3.11
Before Sunset;Richard Linklater;2004;80;Drama, Romance;8.1;91;5.82
Stalker;Andrei Tarkovsky;1979;162;Drama, Sci-Fi;8.1;85;0.23
A Silent Voice: The Movie;Naoko Yamada;2016;130;Animation, Drama;8.1;78;
Network;Sidney Lumet;1976;121;Drama;8.1;83;
Ben-Hur;William Wyler;1959;212;Adventure, Drama;8.1;90;74.70
Paris, Texas;Wim Wenders;1984;145;Drama;8.1;81;2.18
The Seventh Seal;Ingmar Bergman;1957;96;Drama, Fantasy;8.1;88;
The Bridge on the River Kwai;David Lean;1957;161;Adventure, Drama, War;8.1;87;44.91
Persona;Ingmar Bergman;1966;83;Drama, Thriller;8.1;86;
In the Name of the Father;Jim Sheridan;1993;133;Biography, Crime, Drama;8.1;84;25.01
Hotel Rwanda;Terry George;2004;121;Biography, Drama, History;8.1;79;23.53
Amores Perros;Alejandro G. Iñárritu;2000;154;Drama, Thriller;8.1;83;5.38
The Message;Moustapha Akkad;1976;177;Biography, Drama, History;8.1;;
Rebecca;Alfred Hitchcock;1940;130;Drama, Film-Noir, Mystery;8.1;86;4.36
Neon Genesis Evangelion: The End of Evangelion;Hideaki Anno;1997;87;Animation, Action, Drama;8.1;;
The Man Who Shot Liberty Valance;John Ford;1962;123;Drama, Western;8.1;94;
Inherit the Wind;Stanley Kramer;1960;128;Biography, Drama, History;8.1;75;
The Third Man;Carol Reed;1949;93;Film-Noir, Mystery, Thriller;8.1;97;0.45
Paper Moon;Peter Bogdanovich;1973;102;Comedy, Crime, Drama;8.1;77;30.93
The Best Years of Our Lives;William Wyler;1946;170;Drama, Romance, War;8.1;93;23.65
The Grapes of Wrath;John Ford;;129;Drama;8.1;96;0.06
All Quiet on the Western Front;Lewis Milestone;;152;Drama, War;8.1;91;3.27
Mary and Max;Adam Elliot;2009;92;Animation, Comedy, Drama;8.1;;
A Woman Under the Influence;John Cassavetes;1974;155;Drama, Romance;8.1;88;13.34
The 400 Blows;François Truffaut;1959;99;Crime, Drama;8.1;;
Three Colors: Red;Krzysztof Kieslowski;1994;99;Drama, Mystery, Romance;8.1;100;4.04
The Celebration;Thomas Vinterberg;1998;105;Drama;8.1;82;1.65
PK;Rajkumar Hirani;2014;153;Comedy, Drama, Sci-Fi;8.1;;10.62
It Happened One Night;Frank Capra;1934;105;Comedy, Romance;8.1;87;4.36
Fanny and Alexander;Ingmar Bergman;1982;188;Drama;8.1;100;4.97
Bajrangi Bhaijaan;Kabir Khan;2015;163;Action, Adventure, Comedy;8.1;;8.18
Wild Strawberries;Ingmar Bergman;1957;91;Drama, Romance;8.1;88;
The Red Shoes;Michael Powell;1948;135;Drama, Music, Romance;8.1;;10.90
Lagaan: Once Upon a Time in India;Ashutosh Gowariker;2001;224;Drama, Musical, Sport;8.1;84;0.07
Yi Yi: A One and a Two...;Edward Yang;2000;173;Drama, Romance;8.1;94;1.14
Underground;Emir Kusturica;1995;167;Comedy, Drama, Fantasy;8.1;79;0.17
The Battle of Algiers;Gillo Pontecorvo;1966;121;Drama, War;8.1;96;0.06
Farewell My Concubine;Kaige Chen;1993;171;Drama, Music, Romance;8.1;83;5.22
Mr. Smith Goes to Washington;Frank Capra;1939;129;Comedy, Drama;8.1;73;9.60
Winter Sleep;Nuri Bilge Ceylan;2014;196;Drama;8.1;88;0.17
Diabolique;Henri-Georges Clouzot;1955;117;Crime, Drama, Horror;8.1;;1.09
Andrei Rublev;Andrei Tarkovsky;1966;205;Biography, Drama, History;8.1;;0.10
Dil Chahta Hai;Farhan Akhtar;2001;183;Comedy, Drama, Romance;8.1;;0.30
Wolf Children;Mamoru Hosoda;2012;117;Animation, Drama, Family;8.1;71;
The Hidden Fortress;Akira Kurosawa;1958;126;Action, Adventure, Drama;8.1;89;
Ace in the Hole;Billy Wilder;1951;111;Drama, Film-Noir;8.1;72;3.97
White Heat;Raoul Walsh;1949;114;Action, Crime, Drama;8.1;;
The General;Clyde Bruckman;1926;78;Action, Adventure, Comedy;8.1;;1.03
Masaan;Neeraj Ghaywan;2015;109;Drama;8.1;;
The Gold Rush;Charles Chaplin;1925;95;Adventure, Comedy, Drama;8.1;;5.45
Throne of Blood;Akira Kurosawa;1957;110;Drama;8.1;;
Barfi!;Anurag Basu;2012;151;Comedy, Drama, Romance;8.1;;2.80
Talvar;Meghna Gulzar;2015;132;Crime, Drama, Mystery;8.1;;0.34
Sunrise;F.W. Murnau;1927;94;Drama, Romance;8.1;95;0.54
Autumn Sonata;Ingmar Bergman;1978;99;Drama, Music;8.1;;
A Wednesday;Neeraj Pandey;2008;104;Action, Crime, Drama;8.1;;
Rififi;Jules Dassin;1955;118;Crime, Drama, Thriller;8.1;97;0.06
Rang De Basanti;Rakeysh Omprakash Mehra;2006;167;Comedy, Crime, Drama;8.1;;2.20
The Grand Illusion;Jean Renoir;1937;113;Drama, War;8.1;;0.17
Raise the Red Lantern;Yimou Zhang;1991;125;Drama, Romance;8.1;;2.60
Nights of Cabiria;Federico Fellini;1957;110;Drama;8.1;;0.75
Pink;Aniruddha Roy Chowdhury;III 2016;136;Crime, Drama, Thriller;8.1;;1.24
Let's Go! India;Shimit Amin;2007;153;Drama, Family, Sport;8.1;68;1.11
The Virgin Spring;;1960;89;Drama;8.1;;1.53
Queen;;2013;146;Adventure, Comedy, Drama;8.1;;1.43
Jean de Florette;Claude Berri;1986;120;Comedy, Drama;8.1;;4.94
Article 15;Anubhav Sinha;2019;130;Crime, Drama, Mystery;8.1;;
